Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.15,-1.05,-0.881%,33562247613.00,United States,1999,1021103,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$29.63,-1.64,-5.245%,7671643242.00,United States,2016,7364613,Industrials,Aluminum
AAP,Advance Auto Parts Inc.,$56.60,-0.24,-0.422%,3395148000.00,United States,,1749145,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$19.38,-0.11,-0.564%,1185136264.00,United States,2011,254362,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$40.41,-0.05,-0.124%,4466812091.00,United States,,100929,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$206.57,-0.12,-0.058%,364917938322.00,United States,2012,6083570,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$70.16,0.19,0.272%,4812053256.00,United States,1994,324986,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$240.44,-0.11,-0.046%,4727203801.00,United States,2002,118598,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$47.78,-0.36,-0.748%,2974688291.00,United States,,324875,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$11.44,-0.16,-1.379%,2199928176.00,United States,2004,2225625,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$130.27,-1.48,-1.123%,226729595754.00,United States,,3831433,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.28,-2.38,-6.492%,723088334.00,United States,2015,19699,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$96.93,0.30,0.31%,4753922739.00,United States,2018,177595,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$3.84,-0.05,-1.285%,346108919.00,United States,,476153,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.19,0.01,0.089%,943247644.00,United States,2017,270174,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$9.85,0.03,0.305%,6353508966.00,United States,2020,27664001,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.23,0.04,0.208%,10765847099.00,United States,2020,4042486,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$120.28,0.71,0.594%,15930617028.00,United States,2007,472356,Consumer Discretionary,Military/Government/Technical
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.98,0.04,0.673%,0.00,United States,2011,504542,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$20.15,0.21,1.053%,149640227.00,United States,,19615,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.38,-0.12,-2.667%,240923446.00,United States,2012,553328,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.77,0.06,0.264%,235964463.00,United States,2015,8530,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.58,-0.13,-1.11%,1993000461.00,United States,2025,3077974,Real Estate,Real Estate
AD,Array Digital Infrastructure Inc. Common Shares,$76.03,1.05,1.40%,6538580000.00,United States,1988,352879,Telecommunications,Telecommunications Equipment
ADC,Agree Realty Corporation Common Stock,$71.96,-0.60,-0.827%,7963530613.00,United States,,1463662,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$59.67,-0.08,-0.134%,28669315701.00,United States,,3654544,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$23.06,-0.56,-2.371%,1873531100.00,United States,2016,1025482,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$8.65,-0.03,-0.346%,7190496901.00,United States,2018,5698651,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.83,-0.15,-0.682%,0.00,United States,,237292,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$99.95,-0.61,-0.607%,27027471304.00,United States,,1518198,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.36,-0.02,-0.098%,0.00,United States,2019,26785,,
AEO,American Eagle Outfitters Inc. Common Stock,$12.86,-0.13,-1.001%,2228229489.00,United States,,10612018,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AES,The AES Corporation Common Stock,$13.36,0.05,0.376%,9512982175.00,United States,,9580963,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.30,0.05,0.444%,1398250677.00,United States,2023,1163742,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.22,0.00,0.00%,0.00,United States,2002,59766,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$130.39,-1.27,-0.965%,10873806117.00,United States,,401752,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.93,0.03,0.137%,1828840924.00,United States,2019,9720,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.30,0.11,0.573%,1609513445.00,United States,2019,11504,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.18,0.06,0.284%,1766295065.00,United States,2020,1612,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.30,0.07,0.406%,1442724487.00,United States,2020,11243,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$105.76,0.38,0.361%,56563778382.00,United States,,1771743,Finance,Accident &Health Insurance
AGCO,AGCO Corporation Common Stock,$113.18,0.93,0.829%,8445517292.00,United States,,518354,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.53,0.07,0.611%,0.00,United States,2006,68906,Finance,Trusts Except Educational Religious and Charitable
AGL,agilon health inc. Common Stock,$1.23,0.12,10.811%,509740473.00,United States,2021,8173121,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.56,3.06,1.623%,2094502098.00,United States,,60117,Finance,Finance Companies
AGX,Argan Inc. Common Stock,$225.32,1.33,0.594%,3073547985.00,United States,,142042,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$7.02,-0.02,-0.284%,562714804.00,United States,2013,365391,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$40.88,0.43,1.063%,6891354340.00,United States,2024,1442302,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.18,-0.07,-1.12%,37896953.00,United States,2003,33404,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$18.20,0.35,1.961%,2445823853.00,United States,2020,7615428,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$80.38,0.37,0.462%,44530829463.00,United States,,3330022,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$61.73,-1.21,-1.922%,1821035000.00,United States,,323041,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$75.75,0.37,0.491%,2715454867.00,United States,,247534,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$262.36,7.35,2.882%,9991886413.00,United States,,394077,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.68,-0.20,-2.538%,1093103823.00,United States,1994,1126616,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$209.14,-3.36,-1.581%,10553039389.00,United States,2004,470998,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.55,0.08,0.391%,1036936786.00,United States,2020,7720,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$294.51,1.79,0.612%,75512364000.00,United States,,1376345,Finance,Specialty Insurers
AKR,Acadia Realty Trust Common Stock,$18.90,-0.12,-0.631%,2476147193.00,United States,,758381,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$58.11,0.85,1.484%,6494666010.00,United States,2011,456378,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$83.09,0.90,1.095%,9778274820.00,United States,,4375862,Industrials,Major Chemicals
ALE,Allete Inc.,$64.83,-0.15,-0.231%,3762432648.00,United States,,366250,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.26,-0.22,-1.19%,1328474710.00,United States,,238813,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$225.01,2.73,1.228%,2725075859.00,United States,,55208,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$3.90,0.24,6.557%,2081910554.00,United States,2021,10527773,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$57.40,0.04,0.07%,6618819887.00,United States,,1749939,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$207.09,0.31,0.15%,54569319618.00,United States,,922036,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$167.20,0.03,0.018%,14353538144.00,United States,2013,563324,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.40,-0.45,-1.158%,11819828390.00,United States,2014,2435373,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$88.40,1.40,1.609%,7391718225.00,United States,2012,843452,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.74,-0.28,-3.491%,248051079.00,United States,2019,285654,Industrials,Industrial Machinery/Components
ALUR,Allurion Technologies Inc. Common Stock,$2.37,-0.03,-1.25%,17674886.00,United States,,119134,Health Care,Medical/Dental Instruments
ALX,Alexander's Inc. Common Stock,$219.91,1.21,0.553%,1123144144.00,United States,,39631,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$17.55,-0.36,-2.01%,8397692550.00,United States,2017,2939592,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$8.30,0.26,3.234%,385134409.00,United States,,938486,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.93,-0.07,-2.333%,1502924634.00,United States,2013,10411966,Consumer Discretionary,Movies/Entertainment
AME,AMETEK Inc.,$182.62,1.26,0.695%,42176812175.00,United States,,1757153,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$219.09,0.39,0.178%,6224798883.00,United States,,258850,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.41,-0.37,-1.064%,12763025591.00,United States,2013,2098747,Real Estate,Real Estate Investment Trusts
AMN,AMN Healthcare Services Inc,$19.43,0.51,2.696%,744640275.00,United States,,1475305,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$505.63,2.55,0.507%,47666531411.00,United States,,365792,Finance,Investment Managers
AMPX,Amprius Technologies Inc. Common Stock,$7.21,0.10,1.406%,901796785.00,United States,2022,4082738,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$4.01,-0.12,-2.906%,162268873.00,United States,2016,916569,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$141.12,-5.59,-3.81%,1842155502.00,United States,2018,385249,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$22.77,1.34,6.253%,1200062315.00,United States,2010,645756,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$203.13,-2.99,-1.451%,95115871334.00,United States,,3227734,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$20.09,0.24,1.209%,838744863.00,United States,,162351,Finance,Major Banks
AMTM,Amentum Holdings Inc. Common Stock,$25.13,-0.05,-0.199%,6114848849.00,United States,2024,1443599,,
AMWL,American Well Corporation Class A Common Stock,$7.25,0.10,1.399%,117102660.00,United States,2020,25646,Real Estate,Real Estate
AN,AutoNation Inc. Common Stock,$207.18,1.00,0.485%,7811932602.00,United States,,310179,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$138.04,0.74,0.539%,173497697193.00,United States,,5098228,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$95.69,1.87,1.993%,4558988812.00,United States,,1925572,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$3.41,0.27,8.599%,92331305.00,United States,2024,221857,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.69,-0.05,-1.825%,52417961.00,United States,2020,171389,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.15,0.05,0.549%,0.00,United States,2007,430508,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$24.8303,0.0203,0.082%,0.00,United States,2025,12553,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.9999,0.0501,0.201%,0.00,United States,2024,6871,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.65,-0.13,-1.329%,229334199.00,United States,2021,228298,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$365.37,-1.64,-0.447%,78783489746.00,United States,,1323892,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$42.85,0.04,0.093%,2021819745.00,United States,,426969,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$72.15,-0.06,-0.083%,10110349197.00,United States,,1066613,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.89,-0.05,-1.701%,58716217.00,United States,,86740,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$46.10,-0.29,-0.625%,3720562090.00,United States,2013,348438,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$288.14,-2.32,-0.799%,64126605830.00,United States,,607209,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$35.54,0.26,0.737%,14780676473.00,United States,2020,1931083,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$111.06,1.85,1.694%,135595498588.00,United States,,6809188,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.23,0.07,0.576%,2898385804.00,United States,2015,1928529,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$139.39,0.00,0.00%,79734806592.00,United States,,2244488,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.21,0.21,0.778%,15497027514.00,United States,1987,31346,Finance,Investment Managers
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.81,-0.02,-0.343%,4462225256.00,United States,2016,3663227,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.70,0.05,0.195%,19738242526.00,United States,2019,11312,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$30.18,-1.82,-5.688%,9323537580.00,United States,2013,10713140,Energy,Oil & Gas Production
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.62,0.02,0.137%,335016408.00,United States,2012,115508,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,$12.62,0.14,1.122%,1806003361.00,United States,2024,272836,Health Care,Hospital/Nursing Management
